LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE
148534390102019090516311695840010,SHOP 6,Kingston Court Shopping Arcade,Walsall Road,WS11 0HQ,914349890004,70,C,A1/A2 Retail and Financial/Professional services,2019-09-05,E07000192,E14000618,Staffordshire County,2019-09-05,Mandatory issue (Property to let).,24,70,3,Grid Supplied Electricity,,,,32,76.48,36.44,106.78,106.82,No,,,4,Heating and Natural Ventilation,"SHOP 6, Kingston Court Shopping Arcade, Walsall Road",Cannock Chase,Cannock Chase,CANNOCK,2019-09-05 16:31:16,631.87,100032223651,Address Matched
3550040062019090418291827010760,,5 Parkside Court,Greenhough Road,WS13 7AU,626442730000,49,B,B1 Offices and Workshop businesses,2019-09-03,E07000194,E14000791,Staffordshire County,2019-09-04,Mandatory issue (Non-marketed sale).,26,75,3,Grid Supplied Electricity,,,,199,40.56,20.81,60.97,40.15,No,,,4,Air Conditioning,"5 Parkside Court, Greenhough Road",Lichfield,Lichfield,LICHFIELD,2019-09-04 18:29:18,237.47,100031698941,Address Matched
147838911032019090313464517000190,,114 Cannock Road,,WS11 5BZ,107713610000,74,C,A1/A2 Retail and Financial/Professional services,2019-07-19,E07000192,E14000618,Staffordshire County,2019-09-03,Mandatory issue (Marketed sale).,25,73,3,Grid Supplied Electricity,,,,42,78.2,38.98,114.22,115.59,No,,,4,Heating and Natural Ventilation,114 Cannock Road,Cannock Chase,Cannock Chase,CANNOCK,2019-09-03 13:46:45,683.74,,
102207560102019090309523190100780,,Four Crosses Inn,1 Green Lane,WS4 1RN,817286190000,31,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2019-08-30,E08000030,E14000531,,2019-09-03,Mandatory issue (Property to let).,29,86,3,Natural Gas,,,,245,123.98,72.86,213.51,75.93,No,,,4,Heating and Natural Ventilation,"Four Crosses Inn, 1 Green Lane",Walsall,Aldridge-Brownhills,WALSALL,2019-09-03 09:52:31,435.39,100071056290,Address Matched
148235610022019090314392093960081,BAYS 1 & 2,"2, Smith Road",,WS10 0PD,894112310001,70,C,B8 Storage or Distribution,2019-06-10,E08000028,E14001030,,2019-09-03,Mandatory issue (Marketed sale).,29,85,3,Grid Supplied Electricity,,,,1301,27.69,15.99,46.84,38.88,No,,,4,Heating and Natural Ventilation,"BAYS 1 & 2, 2, Smith Road",Sandwell,West Bromwich West,WEDNESBURY,2019-09-03 14:39:20,229.99,,
147849270062019090313410885930130,,116 Cannock Road,,WS11 5BZ,383677540000,92,D,A1/A2 Retail and Financial/Professional services,2019-07-19,E07000192,E14000618,Staffordshire County,2019-09-03,Mandatory issue (Non-marketed sale).,26,78,3,Natural Gas,,,,114,47.36,25.07,73.47,87.02,No,,,4,Heating and Natural Ventilation,116 Cannock Road,Cannock Chase,Cannock Chase,CANNOCK,2019-09-03 13:41:08,503.38,200003095685,Address Matched
147867601912019090314444302009819,,"2, Smith Road",,WS10 0PD,894112310000,63,C,B2 to B7 General Industrial and Special Industrial Groups,2019-06-10,E08000028,E14001030,,2019-09-03,Mandatory issue (Marketed sale).,33,96,3,Grid Supplied Electricity,,,,2038,28.33,18.5,54.22,35.86,No,,,4,Heating and Natural Ventilation,"2, Smith Road",Sandwell,West Bromwich West,WEDNESBURY,2019-09-03 14:44:43,212.12,,
148204320022019090209211032010220,,Tube Polishing & Engineering,Conduit Road,WS11 9TJ,230626200000,117,E,B1 Offices and Workshop businesses,2019-09-02,E07000192,E14000618,Staffordshire County,2019-09-02,Mandatory issue (Non-marketed sale).,32,95,3,Oil,,,,883,39.67,25.72,75.37,93.16,No,,,4,Heating and Natural Ventilation,"Tube Polishing & Engineering, Conduit Road",Cannock Chase,Cannock Chase,CANNOCK,2019-09-02 09:21:10,456.2,,
148314520642019082913574674100030,,7 Norton Road,Pelsall,WS3 4AY,862862170000,57,C,A1/A2 Retail and Financial/Professional services,2019-07-04,E08000030,E14000531,,2019-08-29,Mandatory issue (Non-marketed sale).,23,66,3,Grid Supplied Electricity,,,,84,90.88,41.14,120.54,103.38,No,,,4,Heating and Natural Ventilation,"7 Norton Road, Pelsall",Walsall,Aldridge-Brownhills,WALSALL,2019-08-29 13:57:46,611.54,100071371131,Address Matched
148312349052019082913591602009745,,9 Norton Road,Pelsall,WS3 4AY,755192140000,92,D,B1 Offices and Workshop businesses,2019-07-04,E08000030,E14000531,,2019-08-29,Mandatory issue (Non-marketed sale).,31,90,3,Grid Supplied Electricity,,,,76,44.84,27.55,80.75,82.53,No,,,4,Heating and Natural Ventilation,"9 Norton Road, Pelsall",Walsall,Aldridge-Brownhills,WALSALL,2019-08-29 13:59:16,488.21,10093458053,Address Matched
148316340002019082919473771000280,,55 Union Street,,WS10 7HB,701494070000,52,C,A1/A2 Retail and Financial/Professional services,2019-08-29,E08000028,E14001030,,2019-08-29,Mandatory issue (Property to let).,22,66,3,Natural Gas,,,,388,58.67,26.38,77.31,60.55,No,,,4,Heating and Natural Ventilation,55 Union Street,Sandwell,West Bromwich West,WEDNESBURY,2019-08-29 19:47:37,352.58,100071380518,Address Matched
148258460442019082913583444100030,,8 Norton Road,Pelsall,WS3 4AY,549656140000,40,B,A1/A2 Retail and Financial/Professional services,2019-07-04,E08000030,E14000531,,2019-08-29,Mandatory issue (Non-marketed sale).,20,59,3,Natural Gas,,,,142,80.15,32.22,94.41,64.33,No,,,4,Heating and Natural Ventilation,"8 Norton Road, Pelsall",Walsall,Aldridge-Brownhills,WALSALL,2019-08-29 13:58:34,378.35,100071371132,Address Matched
148171840062019082816190403280070,,Unit H,Brookfield Drive,WS11 0JR,703042360000,80,D,B1 Offices and Workshop businesses,2019-08-20,E07000192,E14000618,Staffordshire County,2019-08-28,Mandatory issue (Property to let).,25,72,4,Natural Gas,,,,384,26.78,13.23,38.77,42.94,No,,,4,Heating and Natural Ventilation,"Unit H, Brookfield Drive",Cannock Chase,Cannock Chase,CANNOCK,2019-08-28 16:19:04,248.6,10008161598,Address Matched
148219770252019082715220406009675,,20 Anchor Parade,,WS9 8QP,655706970000,75,C,A1/A2 Retail and Financial/Professional services,2019-08-23,E08000030,E14000531,,2019-08-27,Mandatory issue (Marketed sale).,47,138,3,Grid Supplied Electricity,,,,144,354.51,333.1,976.12,532.57,No,,,4,Heating and Natural Ventilation,20 Anchor Parade,Walsall,Aldridge-Brownhills,WALSALL,2019-08-27 15:22:04,3150.27,10090901932,Address Matched
147311390062019082612571372260570,,The Shoot Room,Bagots Park,WS15 3ES,771894250000,122,E,D2 General Assembly and Leisure plus Night Clubs and Theatres,2019-06-25,E07000193,E14000791,Staffordshire County,2019-08-26,Mandatory issue (Property to let).,40,117,3,Oil,,,,112,61.64,49.08,143.82,150.25,No,,,4,Heating and Natural Ventilation,"The Shoot Room, Bagots Park",East Staffordshire,Lichfield,RUGELEY,2019-08-26 12:57:13,625,,
148164824252019082323024502009443,,13a Main Street,Whittington,WS14 9JU,437642640000,83,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2019-08-22,E07000194,E14000791,Staffordshire County,2019-08-23,Mandatory issue (Non-marketed sale).,31,92,3,Grid Supplied Electricity,,,,46,120.15,75.48,221.2,199.12,No,,,4,Heating and Natural Ventilation,"13a Main Street, Whittington",Lichfield,Lichfield,LICHFIELD,2019-08-23 23:02:45,1177.58,100032281834,Address Matched
146133420022019082209270221960250,,Unit 4,99a North Street,WS11 0AZ,529227170000,169,G,B2 to B7 General Industrial and Special Industrial Groups,2019-06-12,E07000192,E14000618,Staffordshire County,2019-08-22,Mandatory issue (Marketed sale).,36,105,3,Oil,,,,304,49.11,35.07,102.76,166.24,No,,,4,Heating and Natural Ventilation,"Unit 4, 99a North Street",Cannock Chase,Cannock Chase,CANNOCK,2019-08-22 09:27:02,677.81,,
106556440042019082011512181800980,,Unit 5c-5e,Ring Road,WS7 3JQ,102514880000,69,C,B8 Storage or Distribution,2019-08-19,E07000194,E14000791,Staffordshire County,2019-08-20,Mandatory issue (Property to let).,28,83,3,Natural Gas,,,,1125,53.51,30.44,89.19,74.15,No,,,4,Heating and Natural Ventilation,"Unit 5c-5e, Ring Road",Lichfield,Lichfield,BURNTWOOD,2019-08-20 11:51:21,429.64,,
148049690242019082011462019210080,UNIT 2,Asda Stores Ltd,George Street,WS1 1RS,224029210001,45,B,A1/A2 Retail and Financial/Professional services,2019-08-01,E08000030,E14001012,,2019-08-20,Mandatory issue (Marketed sale).,25,75,3,Grid Supplied Electricity,,,,71,68.45,34.9,102.27,61.88,No,,,4,Heating and Natural Ventilation,"UNIT 2, Asda Stores Ltd, George Street",Walsall,Walsall South,WALSALL,2019-08-20 11:46:20,366.01,,
146436510022019081916003242030750,,2-4 St. Pauls Street,,WS1 1NN,547916210000,70,C,D2 General Assembly and Leisure plus Night Clubs and Theatres,2019-07-03,E08000030,E14001012,,2019-08-19,Mandatory issue (Marketed sale).,37,109,3,Grid Supplied Electricity,,,,2266,84.63,63.12,184.97,119.27,No,,,4,Air Conditioning,2-4 St. Pauls Street,Walsall,Walsall South,WALSALL,2019-08-19 16:00:32,705.5,10090066528,Address Matched
147939650742019081519594945900980,,Blithfield Education Centre,Dapple Heath,WS15 3PH,875785940000,151,G,D1 Non-residential Institutions - Education,2019-08-15,E07000193,E14000791,Staffordshire County,2019-08-15,Mandatory issue (Marketed sale).,32,95,3,Oil,,,,167,34.28,22.26,65.23,103.76,No,,,4,Heating and Natural Ventilation,"Blithfield Education Centre, Dapple Heath",East Staffordshire,Lichfield,RUGELEY,2019-08-15 19:59:49,445.08,10023784109,Address Matched
3008110302019081512054797900980,,6 Parkside Court,Greenhough Road,WS13 7AU,739971990000,54,C,B1 Offices and Workshop businesses,2019-08-13,E07000194,E14000791,Staffordshire County,2019-08-15,Mandatory issue (Non-marketed sale).,31,90,3,Grid Supplied Electricity,,,,182,43.07,26.44,77.49,46.67,Yes,,2,5,Air Conditioning,"6 Parkside Court, Greenhough Road",Lichfield,Lichfield,LICHFIELD,2019-08-15 12:05:47,276.07,,
147895971032019081416380325000991,,"Unit F6, Lockside",Anchor Brook Industrial Park,WS9 8BZ,718592970000,89,D,B2 to B7 General Industrial and Special Industrial Groups,2019-08-12,E08000030,E14000531,,2019-08-14,Mandatory issue (Property to let).,24,70,3,Grid Supplied Electricity,,,,336,28.75,13.78,40.39,51.31,No,,,4,Heating and Natural Ventilation,"Unit F6, Lockside, Anchor Brook Industrial Park",Walsall,Aldridge-Brownhills,ALDRIDGE,2019-08-14 16:38:03,303.53,,
147841250802019081313240771100930,,R B Tonks Fitted Kitchens,162-162a Lichfield Road,WS8 6JB,188615170000,152,G,A1/A2 Retail and Financial/Professional services,2019-07-19,E08000030,E14000531,,2019-08-13,Mandatory issue (Marketed sale).,29,85,3,Grid Supplied Electricity,,,,213,53.23,30.89,90.53,162.04,No,,,4,Heating and Natural Ventilation,"R B Tonks Fitted Kitchens, 162-162a Lichfield Road",Walsall,Aldridge-Brownhills,WALSALL,2019-08-13 13:24:07,955.04,100071370890,Address Matched
147813469052019081211374800009263,,Unit 2,Mill Park,WS11 7XT,232190460000,98,D,B1 Offices and Workshop businesses,2019-08-06,E07000192,E14000618,Staffordshire County,2019-08-12,Mandatory issue (Property to let).,24,70,3,Grid Supplied Electricity,,,,229,16.92,8.08,23.68,33.17,No,,,4,Heating and Natural Ventilation,"Unit 2, Mill Park",Cannock Chase,Cannock Chase,CANNOCK,2019-08-12 11:37:48,196.22,10008161448,Address Matched
141588870302019081220564632900980,,The Vine Trust,33 Lower Hall Lane,WS1 1RR,438657930000,72,C,B1 Offices and Workshop businesses,2019-08-12,E08000030,E14001012,,2019-08-12,Mandatory issue (Property to let).,31,90,3,Natural Gas,,,,406,32.33,19.76,57.9,46.75,Yes,,3,5,Heating and Mechanical Ventilation,"The Vine Trust, 33 Lower Hall Lane",Walsall,Walsall South,WALSALL,2019-08-12 20:56:46,273.05,100071346569,Address Matched
73830390402019081208382686800080,,Unit 3,Mill Park,WS11 7XT,440559880000,67,C,B2 to B7 General Industrial and Special Industrial Groups,2019-08-06,E07000192,E14000618,Staffordshire County,2019-08-12,Mandatory issue (Property to let).,20,59,3,Waste Heat,,,,450,52.81,21.34,62.55,70.33,No,,,4,Heating and Natural Ventilation,"Unit 3, Mill Park",Cannock Chase,Cannock Chase,CANNOCK,2019-08-12 08:38:26,812.85,10008161450,Address Matched
21564900842019081108341299600980,,61 Bradford Street,,WS1 3QD,289690690000,97,D,B1 Offices and Workshop businesses,2019-08-11,E08000030,E14001012,Walsall District (B),2019-08-11,Mandatory issue (Property to let).,28,81,3,Natural Gas,,,,158,28.16,15.51,45.44,54.59,No,,,4,Heating and Mechanical Ventilation,61 Bradford Street,Walsall,Walsall South,WALSALL,2019-08-11 08:34:12,314.27,100071370066,Address Matched
85265870842019080919261118000080,,Units 23-24,Prothero Works,WS10 0NT,381567010000,61,C,B8 Storage or Distribution,2019-08-08,E08000028,E14001030,,2019-08-09,Mandatory issue (Property to let).,21,60,3,Other,,,,1840,27.64,11.38,33.36,33.54,No,,,4,Unconditioned,"Units 23-24, Prothero Works",Sandwell,West Bromwich West,WEDNESBURY,2019-08-09 19:26:11,198.39,100071408892,Address Matched
20574117012019080912115806009717,,Unit 4,Redhouse Industrial Estate,WS9 8DL,770776710000,109,E,B1 Offices and Workshop businesses,2019-08-09,E08000030,E14000531,,2019-08-09,Mandatory issue (Property to let).,29,85,3,Oil,,,,290,26.22,15.27,44.74,57.33,No,,,4,Heating and Natural Ventilation,"Unit 4, Redhouse Industrial Estate",Walsall,Aldridge-Brownhills,WALSALL,2019-08-09 12:11:58,255.65,,
147439182052019080815155105009490,,Poppyfield Primary Academy,Bishop Street,WS12 4RY,409825290000,24,A,D1 Non-residential Institutions - Education,2019-08-08,E07000192,E14000618,Staffordshire County,2019-08-08,Mandatory issue (Property on construction).,34,90,5,Natural Gas,,,,2303,23.35,15.77,42.06,11.02,Yes,,1,4,Heating and Natural Ventilation,"Poppyfield Primary Academy, Bishop Street",Cannock Chase,Cannock Chase,CANNOCK,2019-08-08 15:15:51,63.41,10094987673,Address Matched
147452520802019080608165846800230,,27 Lombard Street,,WS13 6DP,682542840000,76,D,B1 Offices and Workshop businesses,2019-07-26,E07000194,E14000791,Staffordshire County,2019-08-06,Mandatory issue (Non-marketed sale).,25,72,3,Natural Gas,,,,178,45.04,22.17,64.96,68.3,No,,,4,Heating and Natural Ventilation,27 Lombard Street,Lichfield,Lichfield,LICHFIELD,2019-08-06 08:16:58,394.88,100032225171,Address Matched
147617690062019080516564617080512,SMALL UNIT,Kingsbury Pallets,Burton Road,WS13 8LN,117599720002,95,D,B8 Storage or Distribution,2019-08-05,E07000194,E14000791,Staffordshire County,2019-08-05,Mandatory issue (Non-marketed sale).,31,92,3,Natural Gas,,,,392,63.13,39.43,115.55,120.08,No,,,4,Heating and Natural Ventilation,"SMALL UNIT, Kingsbury Pallets, Burton Road",Lichfield,Lichfield,LICHFIELD,2019-08-05 16:56:46,688.3,10002767705,Address Matched
147610159052019080516054209019121,LARGE UNIT,Kingsbury Pallets,Burton Road,WS13 8LN,117599720001,95,D,B8 Storage or Distribution,2019-08-05,E07000194,E14000791,Staffordshire County,2019-08-05,Mandatory issue (Non-marketed sale).,30,87,3,Natural Gas,,,,898,60.22,35.8,104.9,114.85,No,,,4,Heating and Natural Ventilation,"LARGE UNIT, Kingsbury Pallets, Burton Road",Lichfield,Lichfield,LICHFIELD,2019-08-05 16:05:42,657.93,10002767705,Address Matched
147635881022019080511412232230770,INDOOR SWIMMING POOL,Abbots Bromley School Ltd,High Street,WS15 3BW,730683230010,69,C,C2 Residential Institutions - Residential schools,2019-07-23,E07000193,E14000791,Staffordshire County,2019-08-05,Mandatory issue (Marketed sale).,34,100,3,Natural Gas,,,,588,114.6,77.85,228.13,157.01,No,,,4,Heating and Natural Ventilation,"INDOOR SWIMMING POOL, Abbots Bromley School Ltd, High Street",East Staffordshire,Lichfield,RUGELEY,2019-08-05 11:41:22,892.58,100032283736,Address Matched
147604130342019080518002235250230,BUILDING  7 COLERIDGE ABBOTS,Abbots Bromley School Ltd,High Street,WS15 3BW,730683230005,142,F,B1 Offices and Workshop businesses,2019-07-25,E07000193,E14000791,Staffordshire County,2019-08-05,Mandatory issue (Marketed sale).,32,94,3,Oil,,,,458,31.17,20,58.59,88.73,No,,,4,Heating and Natural Ventilation,"BUILDING  7 COLERIDGE ABBOTS, Abbots Bromley School Ltd, High Street",East Staffordshire,Lichfield,RUGELEY,2019-08-05 18:00:22,378.76,,
147627830342019080511191131290930,BUILDING 15 SPORTSHALL ABBOTS,Abbots Bromley School Ltd,High Street,WS15 3BW,730683230009,71,C,C2 Residential Institutions - Residential schools,2019-07-19,E07000193,E14000791,Staffordshire County,2019-08-05,Mandatory issue (Non-marketed sale).,21,61,3,Natural Gas,,,,1075,36.17,15.08,44.2,51.02,No,,,4,Heating and Natural Ventilation,"BUILDING 15 SPORTSHALL ABBOTS, Abbots Bromley School Ltd, High Street",East Staffordshire,Lichfield,RUGELEY,2019-08-05 11:19:11,293.66,,
145877980602019080414480050640730,SUITE 1,Stowe House,Netherstowe,WS13 6TJ,862788650004,56,C,B1 Offices and Workshop businesses,2019-07-30,E07000194,E14000791,Staffordshire County,2019-08-04,Mandatory issue (Property to let).,23,68,3,Natural Gas,,,,430,47.37,22.04,64.59,52.64,No,,,4,Heating and Natural Ventilation,"SUITE 1, Stowe House, Netherstowe",Lichfield,Lichfield,LICHFIELD,2019-08-04 14:48:00,304.32,,
147608480062019080422333932230577,BUILDING 5 ARTS STUDIO ABBOTS,Abbots Bromley School Ltd,High Street,WS15 3BW,730683230007,143,F,C2 Residential Institutions - Residential schools,2019-07-25,E07000193,E14000791,Staffordshire County,2019-08-04,Mandatory issue (Marketed sale).,34,99,3,Oil,,,,214,29.82,20.08,58.85,85.42,No,,,4,Heating and Natural Ventilation,"BUILDING 5 ARTS STUDIO ABBOTS, Abbots Bromley School Ltd, High Street",East Staffordshire,Lichfield,RUGELEY,2019-08-04 22:33:39,389.22,,
145875408712019080415412708059856,SUITE 2,Stowe House,Netherstowe,WS13 6TJ,862788650005,98,D,B1 Offices and Workshop businesses,2019-07-30,E07000194,E14000791,Staffordshire County,2019-08-04,Mandatory issue (Property to let).,25,73,3,Grid Supplied Electricity,,,,302,31.57,15.66,45.9,61.8,No,,,4,Heating and Natural Ventilation,"SUITE 2, Stowe House, Netherstowe",Lichfield,Lichfield,LICHFIELD,2019-08-04 15:41:27,365.58,,
145875580022019080415144866730086,SUITE 3,Stowe House,Netherstowe,WS13 6TJ,862788650006,87,D,B1 Offices and Workshop businesses,2019-07-30,E07000194,E14000791,Staffordshire County,2019-08-04,Mandatory issue (Property to let).,27,79,3,Grid Supplied Electricity,,,,180,43.73,23.45,68.72,75.76,No,,,4,Heating and Natural Ventilation,"SUITE 3, Stowe House, Netherstowe",Lichfield,Lichfield,LICHFIELD,2019-08-04 15:14:48,448.12,10094737808,Address Matched
145875681732019080414575807000896,SUITE 4,Stowe House,Netherstowe,WS13 6TJ,862788650007,82,D,B1 Offices and Workshop businesses,2019-07-30,E07000194,E14000791,Staffordshire County,2019-08-04,Mandatory issue (Property to let).,32,93,3,Grid Supplied Electricity,,,,113,48.92,31.03,90.94,80.21,No,,,4,Heating and Natural Ventilation,"SUITE 4, Stowe House, Netherstowe",Lichfield,Lichfield,LICHFIELD,2019-08-04 14:57:58,474.47,,
147554726052019080411261902009856,,99 Wolverhampton Road,Pelsall,WS3 4AA,868362050000,54,C,A1/A2 Retail and Financial/Professional services,2019-08-02,E08000030,E14000531,,2019-08-04,Mandatory issue (Property to let).,21,62,3,Natural Gas,,,,56,72.2,30.62,89.74,78.4,No,,,4,Heating and Mechanical Ventilation,"99 Wolverhampton Road, Pelsall",Walsall,Aldridge-Brownhills,WALSALL,2019-08-04 11:26:19,461.8,100071371764,Address Matched
147608530302019080422443535280230,BUILDING 10 MAINTENANCE BUILDING,Abbots Bromley School Ltd,High Street,WS15 3BW,730683230008,250,G,B1 Offices and Workshop businesses,2019-07-25,E07000193,E14000791,Staffordshire County,2019-08-04,Mandatory issue (Marketed sale).,53,155,3,Grid Supplied Electricity,,,,83,9.06,9.59,28.11,45.34,No,,,4,Heating and Natural Ventilation,"BUILDING 10 MAINTENANCE BUILDING, Abbots Bromley School Ltd, High Street",East Staffordshire,Lichfield,RUGELEY,2019-08-04 22:44:35,268.17,,
